date,GlobHor,DiffHor,T_Amb
05/11/1990 04:00,0,0,12.74
05/11/1990 05:00,0,0,12.49
05/11/1990 06:00,0,0,12.24
05/11/1990 07:00,0.2939,0.2939,12.24
05/11/1990 08:00,21.701,21.701,12.72
05/11/1990 09:00,66.801,66.799,13.56
05/11/1990 10:00,99.295,99.295,14.34
05/11/1990 11:00,104.7,104.7,14.86
05/11/1990 12:00,93.4,93.4,14.91
05/11/1990 13:00,391.69,200.8,17.23
05/11/1990 14:00,348.89,148.8,18.59
05/11/1990 15:00,207.41,138.2,18.95
05/11/1990 16:00,94.494,78.497,18.49
05/11/1990 17:00,2.4983,2.4983,17.41
05/11/1990 18:00,0,0,16.68
05/11/1990 19:00,0,0,15.86
05/11/1990 20:00,0,0,15.05
05/11/1990 21:00,0,0,14.23
05/11/1990 22:00,0,0,13.42
05/11/1990 23:00,0,0,12.61
06/11/1990 00:00,0,0,11.82
06/11/1990 01:00,0,0,11.04
06/11/1990 02:00,0,0,10.25
06/11/1990 03:00,0,0,9.8597
06/11/1990 04:00,0,0,9.4702
06/11/1990 05:00,0,0,9.1599
06/11/1990 06:00,0,0,8.9099
06/11/1990 07:00,0.1959,0.1959,8.9302
06/11/1990 08:00,39.499,37.603,9.88
06/11/1990 09:00,66.392,66.392,10.61
06/11/1990 10:00,192.79,164,12.44
06/11/1990 11:00,248,215.8,14.06
06/11/1990 12:00,276.8,222.3,15.36
06/11/1990 13:00,512,167.7,17.82
06/11/1990 14:00,390.3,141.2,19.09
06/11/1990 15:00,174.5,133.4,18.69
06/11/1990 16:00,113.09,66.4,17.85
06/11/1990 17:00,2.4003,2.4003,16.46
06/11/1990 18:00,0,0,15.62
06/11/1990 19:00,0,0,14.78
06/11/1990 20:00,0,0,13.94
06/11/1990 21:00,0,0,13.11
06/11/1990 22:00,0,0,12.27
06/11/1990 23:00,0,0,11.43
07/11/1990 00:00,0,0,10.58
07/11/1990 01:00,0,0,9.6897
07/11/1990 02:00,0,0,8.7799
07/11/1990 03:00,0,0,8.3497
07/11/1990 04:00,0,0,7.9202
07/11/1990 05:00,0,0,7.62
07/11/1990 06:00,0,0,7.3199
07/11/1990 07:00,0.098,0.098,7.2901
07/11/1990 08:00,47.304,42.597,8.3402
07/11/1990 09:00,156.49,114.7,10.46
07/11/1990 10:00,234.4,166.4,12.44
07/11/1990 11:00,362.01,172.4,14.86
07/11/1990 12:00,415.5,147.3,16.89
07/11/1990 13:00,355,185.5,17.87
07/11/1990 14:00,285.7,177.4,18.24
07/11/1990 15:00,244.8,101.3,18.28
07/11/1990 16:00,151.2,63.201,17.5
07/11/1990 17:00,5.8947,5.8947,15.89
07/11/1990 18:00,0,0,14.85
07/11/1990 19:00,0,0,13.8
07/11/1990 20:00,0,0,12.76
07/11/1990 21:00,0,0,11.72
07/11/1990 22:00,0,0,10.68
07/11/1990 23:00,0,0,9.6402
08/11/1990 00:00,0,0,8.7202
08/11/1990 01:00,0,0,7.8402
08/11/1990 02:00,0,0,6.9697
08/11/1990 03:00,0,0,6.5199
08/11/1990 04:00,0,0,6.07
08/11/1990 05:00,0,0,5.7699
08/11/1990 06:00,0,0,5.4603
08/11/1990 07:00,0.098,0.098,5.4299
08/11/1990 08:00,53.395,37.703,6.61
08/11/1990 09:00,198.9,88.3,9.1897
08/11/1990 10:00,256.29,150.6,11.28
08/11/1990 11:00,310.7,204.2,13.02
08/11/1990 12:00,412.9,165.9,14.99
08/11/1990 13:00,415.5,130.5,16.4
08/11/1990 14:00,330.7,148.1,16.94
08/11/1990 15:00,284.49,88.101,17.11
08/11/1990 16:00,136.7,48.802,16.14
08/11/1990 17:00,6.7927,6.7927,14.38
08/11/1990 18:00,0,0,13.3
08/11/1990 19:00,0,0,12.21
08/11/1990 20:00,0,0,11.13
08/11/1990 21:00,0,0,10.05
08/11/1990 22:00,0,0,8.9302
08/11/1990 23:00,0,0,7.91
09/11/1990 00:00,0,0,7.0097
09/11/1990 01:00,0,0,6.07
09/11/1990 02:00,0,0,5.1298
09/11/1990 03:00,0,0,4.6399
09/11/1990 04:00,0,0,4.1501
09/11/1990 05:00,0,0,3.8101
09/11/1990 06:00,0,0,3.4801
09/11/1990 07:00,0,0,3.4402
09/11/1990 08:00,76.696,30.2,5.1298
09/11/1990 09:00,223.7,43.003,7.87
09/11/1990 10:00,356.5,47.598,10.87
09/11/1990 11:00,445.81,49.501,13.53
09/11/1990 12:00,481.79,52.5,15.57
09/11/1990 13:00,465.4,52.101,16.9
09/11/1990 14:00,398.6,49.7,17.42
09/11/1990 15:00,275.69,51.403,17.18
09/11/1990 16:00,133.41,42.903,15.76
09/11/1990 17:00,4.0985,4.0966,13.64
09/11/1990 18:00,0,0,12.69
09/11/1990 19:00,0,0,11.74
09/11/1990 20:00,0,0,10.78
09/11/1990 21:00,0,0,9.8299
09/11/1990 22:00,0,0,8.8503
09/11/1990 23:00,0,0,7.95
10/11/1990 00:00,0,0,7.2197
10/11/1990 01:00,0,0,6.4602
10/11/1990 02:00,0,0,5.69
10/11/1990 03:00,0,0,5.2998
10/11/1990 04:00,0,0,4.9001
10/11/1990 05:00,0,0,4.6298
10/11/1990 06:00,0,0,4.3601
10/11/1990 07:00,0,0,4.3297
10/11/1990 08:00,43.794,35.601,5.2503
10/11/1990 09:00,177.71,78.697,7.4703
10/11/1990 10:00,297,98.901,9.9498
10/11/1990 11:00,434,142.7,12.72
10/11/1990 12:00,335.2,217,13.8
10/11/1990 13:00,415.79,165.9,15.09
10/11/1990 14:00,258.91,182.2,15.15
10/11/1990 15:00,165,136.2,14.42
10/11/1990 16:00,89.497,73.802,13.24
10/11/1990 17:00,5.5028,5.5001,11.67
10/11/1990 18:00,0,0,11.06
10/11/1990 19:00,0,0,10.45
10/11/1990 20:00,0,0,9.8401
10/11/1990 21:00,0,0,9.1802
10/11/1990 22:00,0,0,8.6098
10/11/1990 23:00,0,0,8.0299
11/11/1990 00:00,0,0,7.5801
11/11/1990 01:00,0,0,7.1201
11/11/1990 02:00,0,0,6.6499
11/11/1990 03:00,0,0,6.4
11/11/1990 04:00,0,0,6.1601
11/11/1990 05:00,0,0,5.9901
11/11/1990 06:00,0,0,5.8201
11/11/1990 07:00,0,0,5.7998
11/11/1990 08:00,47.402,33.499,6.8498
11/11/1990 09:00,152.2,82.7,8.7602
11/11/1990 10:00,219.2,167.4,10.6
11/11/1990 11:00,267.9,214.8,12.14
11/11/1990 12:00,294,235.6,13.37
11/11/1990 13:00,300.01,230.6,14.28
11/11/1990 14:00,237.79,189.8,14.59
11/11/1990 15:00,138.4,125.4,14.11
11/11/1990 16:00,72.499,66.3,13.17
11/11/1990 17:00,1.6002,1.6002,11.88
11/11/1990 18:00,0,0,11.58
11/11/1990 19:00,0,0,11.27
11/11/1990 20:00,0,0,10.96
11/11/1990 21:00,0,0,10.65
11/11/1990 22:00,0,0,10.34
11/11/1990 23:00,0,0,10.03
12/11/1990 00:00,0,0,9.8198
12/11/1990 01:00,0,0,9.5101
12/11/1990 02:00,0,0,9.2398
12/11/1990 03:00,0,0,9.2398
12/11/1990 04:00,0,0,9.1498
12/11/1990 05:00,0,0,9.0901
12/11/1990 06:00,0,0,9.0298
12/11/1990 07:00,0,0,8.9702
12/11/1990 08:00,23.399,23.397,9.6097
12/11/1990 09:00,83.799,83.598,10.17
12/11/1990 10:00,97.107,97.099,11.32
12/11/1990 11:00,132,132,12.38
12/11/1990 12:00,123.3,123.3,12.84
12/11/1990 13:00,120.41,120.4,13.16
12/11/1990 14:00,116,116,13.36
12/11/1990 15:00,70.295,70.295,13.22
12/11/1990 16:00,35.792,35.792,12.82
12/11/1990 17:00,1.4043,1.4035,12.24
12/11/1990 18:00,0,0,11.81
12/11/1990 19:00,0,0,11.38
12/11/1990 20:00,0,0,10.95
12/11/1990 21:00,0,0,10.52
12/11/1990 22:00,0,0,10.06
12/11/1990 23:00,0,0,9.6497
13/11/1990 00:00,0,0,9.1402
13/11/1990 01:00,0,0,8.6898
13/11/1990 02:00,0,0,8.2399
13/11/1990 03:00,0,0,8.0102
13/11/1990 04:00,0,0,7.7799
13/11/1990 05:00,0,0,7.62
13/11/1990 06:00,0,0,7.4703
13/11/1990 07:00,0,0,7.4602
13/11/1990 08:00,5.6007,5.5998,7.5699
13/11/1990 09:00,17.896,17.896,7.7799
13/11/1990 10:00,29.506,29.502,8.0102
13/11/1990 11:00,37.703,37.703,8.2203
13/11/1990 12:00,41.393,41.393,8.3801
13/11/1990 13:00,296.81,197.8,10.23
13/11/1990 14:00,253.4,192,11.35
13/11/1990 15:00,182.6,140.7,11.85
13/11/1990 16:00,86.607,68.402,11.76
13/11/1990 17:00,2.2044,2.2015,11.07
13/11/1990 18:00,0,0,10.8
13/11/1990 19:00,0,0,10.53
13/11/1990 20:00,0,0,10.26
13/11/1990 21:00,0,0,9.88
13/11/1990 22:00,0,0,9.3401
13/11/1990 23:00,0,0,9.3997
14/11/1990 00:00,0,0,9.1199
14/11/1990 01:00,0,0,8.9397
14/11/1990 02:00,0,0,8.7101
14/11/1990 03:00,0,0,8.5902
14/11/1990 04:00,0,0,8.37
14/11/1990 05:00,0,0,8.3199
14/11/1990 06:00,0,0,8.3002
14/11/1990 07:00,0,0,8.2799
14/11/1990 08:00,17.896,17.896,8.6599
14/11/1990 09:00,67.993,67.993,9.5698
14/11/1990 10:00,103.51,103.5,10.41
14/11/1990 11:00,139.1,139.1,11.24
14/11/1990 12:00,124.7,124.7,11.67
14/11/1990 13:00,97.303,97.298,11.8
14/11/1990 14:00,110.01,110,11.96
14/11/1990 15:00,51.092,51.092,11.67
14/11/1990 16:00,20.101,20.098,11.19
14/11/1990 17:00,1.4043,1.4035,10.64
14/11/1990 18:00,0,0,10.64
14/11/1990 19:00,0,0,10.58
14/11/1990 20:00,0,0,10.25
14/11/1990 21:00,0,0,9.7601
14/11/1990 22:00,0,0,10.39
14/11/1990 23:00,0,0,10.3
15/11/1990 00:00,0,0,10.31
15/11/1990 01:00,0,0,10.42
15/11/1990 02:00,0,0,10.57
15/11/1990 03:00,0,0,10.72
15/11/1990 04:00,0,0,10.76
15/11/1990 05:00,0,0,10.78
15/11/1990 06:00,0,0,10.81
15/11/1990 07:00,0,0,10.88
15/11/1990 08:00,4.6047,4.6024,11.08
15/11/1990 09:00,21.195,21.195,11.49
15/11/1990 10:00,36.805,36.798,11.94
15/11/1990 11:00,47.5,47.499,12.38
15/11/1990 12:00,53.003,52.999,12.66
15/11/1990 13:00,47.304,47.299,12.81
15/11/1990 14:00,42.504,42.497,12.88
15/11/1990 15:00,27.808,27.8,12.76
15/11/1990 16:00,12.508,12.503,12.45
15/11/1990 17:00,1.192,1.192,11.84
15/11/1990 18:00,0,0,11.86
15/11/1990 19:00,0,0,11.39
15/11/1990 20:00,0,0,10.44
15/11/1990 21:00,0,0,11.63
15/11/1990 22:00,0,0,11.69
15/11/1990 23:00,0,0,11.68
16/11/1990 00:00,0,0,11.24
16/11/1990 01:00,0,0,10.37
16/11/1990 02:00,0,0,11.04
16/11/1990 03:00,0,0,11.04
16/11/1990 04:00,0,0,10.94
16/11/1990 05:00,0,0,10.83
16/11/1990 06:00,0,0,10.77
16/11/1990 07:00,0,0,10.7
16/11/1990 08:00,4.7027,4.7021,10.83
16/11/1990 09:00,27.4,27.4,11.24
16/11/1990 10:00,45.1,45.098,11.61
16/11/1990 11:00,60.694,60.694,11.93
16/11/1990 12:00,62.506,62.503,12.12
16/11/1990 13:00,64.106,64.099,12.26
16/11/1990 14:00,53.901,53.901,12.31
16/11/1990 15:00,35.907,35.9,12.02
16/11/1990 16:00,16.296,16.296,11.97
16/11/1990 17:00,1.192,1.192,11.77
16/11/1990 18:00,0,0,11.49
16/11/1990 19:00,0,0,11.13
16/11/1990 20:00,0,0,10.76
16/11/1990 21:00,0,0,10.2
16/11/1990 22:00,0,0,10.23
16/11/1990 23:00,0,0,10.02
17/11/1990 00:00,0,0,9.3801
17/11/1990 01:00,0,0,8.6301
17/11/1990 02:00,0,0,7.9303
17/11/1990 03:00,0,0,7.5503
17/11/1990 04:00,0,0,7.1797
17/11/1990 05:00,0,0,6.8003
17/11/1990 06:00,0,0,6.53
17/11/1990 07:00,0,0,6.2597
17/11/1990 08:00,4.0985,4.0966,6.3397
17/11/1990 09:00,24.199,24.199,6.6201
17/11/1990 10:00,113.3,113.3,7.7
17/11/1990 11:00,195.9,183.4,8.9201
17/11/1990 12:00,196.5,187.7,9.7201
17/11/1990 13:00,177,171.7,10.08
17/11/1990 14:00,165.7,157.9,10.26
17/11/1990 15:00,113.4,105.7,10.11
17/11/1990 16:00,106.59,69.499,9.9302
17/11/1990 17:00,3.8046,3.7973,9.08
17/11/1990 18:00,0,0,8.4303
17/11/1990 19:00,0,0,7.62
17/11/1990 20:00,0,0,7.3402
17/11/1990 21:00,0,0,6.7902
17/11/1990 22:00,0,0,6.2198
17/11/1990 23:00,0,0,5.65
18/11/1990 00:00,0,0,5.2598
18/11/1990 01:00,0,0,4.9699
18/11/1990 02:00,0,0,4.6399
18/11/1990 03:00,0,0,4.4801
18/11/1990 04:00,0,0,4.3202
18/11/1990 05:00,0,0,4.1603
18/11/1990 06:00,0,0,4.06
18/11/1990 07:00,0,0,3.9598
18/11/1990 08:00,11.708,11.698,4.4299
18/11/1990 09:00,85.007,80.898,5.8797
18/11/1990 10:00,178.8,148.8,7.5997
18/11/1990 11:00,214.1,187,8.8103
18/11/1990 12:00,220.6,198.7,9.67
18/11/1990 13:00,222.9,197.2,10.25
18/11/1990 14:00,175.5,164.2,10.38
18/11/1990 15:00,126.91,114.3,10.11
18/11/1990 16:00,59.306,54.901,9.3699
18/11/1990 17:00,0.996,0.996,8.37
18/11/1990 18:00,0,0,7.6797
18/11/1990 19:00,0,0,6.99
18/11/1990 20:00,0,0,6.2902
18/11/1990 21:00,0,0,5.5999
18/11/1990 22:00,0,0,4.9102
18/11/1990 23:00,0,0,4.2199
19/11/1990 00:00,0,0,3.4903
19/11/1990 01:00,0,0,2.6198
19/11/1990 02:00,0,0,1.7601
19/11/1990 03:00,0,0,1.2703
19/11/1990 04:00,0,0,0.7703
19/11/1990 05:00,0,0,0.2799
19/11/1990 06:00,0,0,-0.1002
19/11/1990 07:00,0,0,-0.4701
19/11/1990 08:00,15.594,15.594,-0.0799
19/11/1990 09:00,169.1,44.898,2.3197
19/11/1990 10:00,287.11,57.501,4.3297
19/11/1990 11:00,379.59,62.503,6.0402
19/11/1990 12:00,435.7,64.896,7.3802
19/11/1990 13:00,418.31,63.101,8.1302
19/11/1990 14:00,368.1,48.802,8.3998
19/11/1990 15:00,250.5,44.3,7.95
19/11/1990 16:00,109.6,37.703,6.7001
19/11/1990 17:00,1.7962,1.7962,5.0701
19/11/1990 18:00,0,0,4.4801
19/11/1990 19:00,0,0,3.89
19/11/1990 20:00,0,0,3.2999
19/11/1990 21:00,0,0,2.7099
19/11/1990 22:00,0,0,2.1198
19/11/1990 23:00,0,0,1.5298
20/11/1990 00:00,0,0,1.4302
20/11/1990 01:00,0,0,1.3902
20/11/1990 02:00,0,0,1.3401
20/11/1990 03:00,0,0,1.3502
20/11/1990 04:00,0,0,1.3502
20/11/1990 05:00,0,0,1.3502
20/11/1990 06:00,0,0,1.3699
20/11/1990 07:00,0,0,1.3902
20/11/1990 08:00,15.006,14.997,2.1002
20/11/1990 09:00,150.09,55.1,5.0999
20/11/1990 10:00,269.7,69.898,7.8802
20/11/1990 11:00,362.2,71.501,10.43
20/11/1990 12:00,396.9,80,12.32
20/11/1990 13:00,388.61,74.5,13.53
20/11/1990 14:00,324.79,83.997,13.99
20/11/1990 15:00,201.1,76.003,13.34
20/11/1990 16:00,85.105,51.802,11.83
20/11/1990 17:00,0.8001,0.7979,9.9701
20/11/1990 18:00,0,0,9.71
20/11/1990 19:00,0,0,9.4499
20/11/1990 20:00,0,0,9.1402
20/11/1990 21:00,0,0,8.8998
20/11/1990 22:00,0,0,8.6599
20/11/1990 23:00,0,0,8.41
21/11/1990 00:00,0,0,7.9798
21/11/1990 01:00,0,0,7.5198
21/11/1990 02:00,0,0,7.0598
21/11/1990 03:00,0,0,6.82
21/11/1990 04:00,0,0,6.5801
21/11/1990 05:00,0,0,6.3397
21/11/1990 06:00,0,0,6.1703
21/11/1990 07:00,0,0,6.0098
21/11/1990 08:00,9.0951,9.0951,6.3302
21/11/1990 09:00,85.905,78.597,7.74
21/11/1990 10:00,162.7,139.1,9.1599
21/11/1990 11:00,228.6,178.2,10.6
21/11/1990 12:00,179.5,171.3,11.04
21/11/1990 13:00,192.3,181.9,11.41
21/11/1990 14:00,176.4,158,11.58
21/11/1990 15:00,133.5,115.1,11.44
21/11/1990 16:00,49.492,48.603,10.69
21/11/1990 17:00,0.7021,0.6982,9.7703
21/11/1990 18:00,0,0,8.9702
21/11/1990 19:00,0,0,8.5102
21/11/1990 20:00,0,0,7.9303
21/11/1990 21:00,0,0,7.3402
21/11/1990 22:00,0,0,6.7597
21/11/1990 23:00,0,0,6.1703
22/11/1990 00:00,0,0,5.6399
22/11/1990 01:00,0,0,5.1298
22/11/1990 02:00,0,0,4.6
22/11/1990 03:00,0,0,4.3202
22/11/1990 04:00,0,0,4.0397
22/11/1990 05:00,0,0,3.7599
22/11/1990 06:00,0,0,3.5601
22/11/1990 07:00,0,0,3.3697
22/11/1990 08:00,8.8991,8.8984,3.68
22/11/1990 09:00,11.593,11.593,3.7098
22/11/1990 10:00,45.802,45.802,4.14
22/11/1990 11:00,152.61,148.1,5.3601
22/11/1990 12:00,203.7,186.2,6.4698
22/11/1990 13:00,291.11,176.9,7.7603
22/11/1990 14:00,270.3,123.9,8.5597
22/11/1990 15:00,179.7,96.301,8.7202
22/11/1990 16:00,93.498,53.697,8.3199
22/11/1990 17:00,1.5022,1.5022,7.3999
22/11/1990 18:00,0,0,7.0002
22/11/1990 19:00,0,0,6.61
22/11/1990 20:00,0,0,6.2103
22/11/1990 21:00,0,0,5.8099
22/11/1990 22:00,0,0,5.4197
22/11/1990 23:00,0,0,5.02
23/11/1990 00:00,0,0,4.7199
23/11/1990 01:00,0,0,4.4502
23/11/1990 02:00,0,0,4.1799
23/11/1990 03:00,0,0,4.06
23/11/1990 04:00,0,0,3.93
23/11/1990 05:00,0,0,3.8101
23/11/1990 06:00,0,0,3.7403
23/11/1990 07:00,0,0,3.6597
23/11/1990 08:00,6.2049,6.1983,3.9401
23/11/1990 09:00,109.5,81.703,6.0802
23/11/1990 10:00,188.11,132.6,7.87
23/11/1990 11:00,341.79,143.3,10.47
23/11/1990 12:00,290.5,180.3,11.62
23/11/1990 13:00,383.59,140.5,13.06
23/11/1990 14:00,232.8,157.2,13.17
23/11/1990 15:00,155.3,116.3,12.59
23/11/1990 16:00,70.899,45.803,11.45
23/11/1990 17:00,1.4043,1.4035,10.04
23/11/1990 18:00,0,0,9.5501
23/11/1990 19:00,0,0,9.0102
23/11/1990 20:00,0,0,8.5502
23/11/1990 21:00,0,0,8.0902
23/11/1990 22:00,0,0,7.6302
23/11/1990 23:00,0,0,7.1702
24/11/1990 00:00,0,0,6.5998
24/11/1990 01:00,0,0,6.0199
24/11/1990 02:00,0,0,5.44
24/11/1990 03:00,0,0,5.1399
24/11/1990 04:00,0,0,4.8499
24/11/1990 05:00,0,0,4.5498
24/11/1990 06:00,0,0,4.35
24/11/1990 07:00,0,0,4.1501
24/11/1990 08:00,10.205,10.202,4.5397
24/11/1990 09:00,145.99,46.501,7.2
24/11/1990 10:00,264.39,60.7,9.71
24/11/1990 11:00,348.5,68.402,11.87
24/11/1990 12:00,386.5,73.196,13.48
24/11/1990 13:00,374.79,73.196,14.47
24/11/1990 14:00,317.81,65.303,14.83
24/11/1990 15:00,219.29,51.503,14.42
24/11/1990 16:00,92.502,37.503,13.09
24/11/1990 17:00,0.7021,0.6982,11.38
24/11/1990 18:00,0,0,10.68
24/11/1990 19:00,0,0,9.9898
24/11/1990 20:00,0,0,9.2398
24/11/1990 21:00,0,0,8.58
24/11/1990 22:00,0,0,7.9303
24/11/1990 23:00,0,0,7.2698
25/11/1990 00:00,0,0,6.6702
25/11/1990 01:00,0,0,6.0199
25/11/1990 02:00,0,0,5.3702
25/11/1990 03:00,0,0,5.02
25/11/1990 04:00,0,0,4.6698
25/11/1990 05:00,0,0,4.3202
25/11/1990 06:00,0,0,4.0797
25/11/1990 07:00,0,0,3.8297
25/11/1990 08:00,8.099,8.099,4.06
25/11/1990 09:00,100.7,78.803,5.6297
25/11/1990 10:00,171.79,136.1,6.9399
25/11/1990 11:00,213.3,179,7.9303
25/11/1990 12:00,224.31,194.6,8.5902
25/11/1990 13:00,216.8,188.6,8.96
25/11/1990 14:00,210.1,164.9,9.1897
25/11/1990 15:00,131,110.5,8.8998
25/11/1990 16:00,55.697,49.9,8.1701
25/11/1990 17:00,0.7021,0.6982,7.2502
25/11/1990 18:00,0,0,6.7299
25/11/1990 19:00,0,0,6.2103
25/11/1990 20:00,0,0,5.69
25/11/1990 21:00,0,0,5.1697
25/11/1990 22:00,0,0,4.6501
25/11/1990 23:00,0,0,4.1298
26/11/1990 00:00,0,0,3.5398
26/11/1990 01:00,0,0,3.4503
26/11/1990 02:00,0,0,3.1597
26/11/1990 03:00,0,0,3.0201
26/11/1990 04:00,0,0,2.8698
26/11/1990 05:00,0,0,2.7302
26/11/1990 06:00,0,0,2.6401
26/11/1990 07:00,0,0,2.55
26/11/1990 08:00,2.7922,2.7922,2.6902
26/11/1990 09:00,21.701,21.701,3.1001
26/11/1990 10:00,57.101,57.101,3.7301
26/11/1990 11:00,77.006,77.001,4.2599
26/11/1990 12:00,37.899,37.802,4.2098
26/11/1990 13:00,310.6,201.1,6.1398
26/11/1990 14:00,303.4,84.902,7.4399
26/11/1990 15:00,203.6,58.399,7.91
26/11/1990 16:00,87.097,37.703,7.6302
26/11/1990 17:00,0.6042,0.5985,6.8098
26/11/1990 18:00,0,0,6.2502
26/11/1990 19:00,0,0,5.7001
26/11/1990 20:00,0,0,5.1501
26/11/1990 21:00,0,0,4.6
26/11/1990 22:00,0,0,4.0499
26/11/1990 23:00,0,0,3.4998
27/11/1990 00:00,0,0,2.8501
27/11/1990 01:00,0,0,2.0399
27/11/1990 02:00,0,0,1.2398
27/11/1990 03:00,0,0,0.75
27/11/1990 04:00,0,0,0.2602
27/11/1990 05:00,0,0,-0.2201
27/11/1990 06:00,0,0,-0.6001
27/11/1990 07:00,0,0,-0.9802
27/11/1990 08:00,8.099,8.099,-0.9003
27/11/1990 09:00,158,38.7,1.1998
27/11/1990 10:00,290.6,50.498,3.1299
27/11/1990 11:00,387.2,56.703,4.7497
27/11/1990 12:00,431.5,57.9,5.9203
27/11/1990 13:00,422.19,58.997,6.5998
27/11/1990 14:00,359.7,59.097,6.7597
27/11/1990 15:00,245.31,49.7,6.2902
27/11/1990 16:00,106.71,30.599,5.0898
27/11/1990 17:00,0.8981,0.8977,3.5499
27/11/1990 18:00,0,0,3.0703
27/11/1990 19:00,0,0,2.5798
27/11/1990 20:00,0,0,2.1002
27/11/1990 21:00,0,0,1.6097
27/11/1990 22:00,0,0,1.1301
27/11/1990 23:00,0,0,0.6402
28/11/1990 00:00,0,0,0.79
28/11/1990 01:00,0,0,1.0101
28/11/1990 02:00,0,0,1.2201
28/11/1990 03:00,0,0,1.3597
28/11/1990 04:00,0,0,1.4999
28/11/1990 05:00,0,0,1.6402
28/11/1990 06:00,0,0,1.7499
28/11/1990 07:00,0,0,1.8597
28/11/1990 08:00,2.2044,2.2015,2.0399
28/11/1990 09:00,60.498,60.498,3.5601
28/11/1990 10:00,78.1,78.098,4.4103
28/11/1990 11:00,152.3,145.8,5.7103
28/11/1990 12:00,252.39,186,7.6499
28/11/1990 13:00,256.61,180.4,8.9499
28/11/1990 14:00,133.7,128.5,9.0102
28/11/1990 15:00,150.4,103.5,9.1802
28/11/1990 16:00,62.506,44.599,8.5502
28/11/1990 17:00,0.5062,0.4987,7.53
28/11/1990 18:00,0,0,7.3999
28/11/1990 19:00,0,0,7.2698
28/11/1990 20:00,0,0,7.1398
28/11/1990 21:00,0,0,7.0097
28/11/1990 22:00,0,0,6.8898
28/11/1990 23:00,0,0,6.7597
29/11/1990 00:00,0,0,6.3803
29/11/1990 01:00,0,0,5.9799
29/11/1990 02:00,0,0,5.5802
29/11/1990 03:00,0,0,5.3601
29/11/1990 04:00,0,0,5.1501
29/11/1990 05:00,0,0,4.9299
29/11/1990 06:00,0,0,4.7802
29/11/1990 07:00,0,0,4.6203
29/11/1990 08:00,4.6047,4.6024,4.77
29/11/1990 09:00,75.896,68.102,6.11
29/11/1990 10:00,131.71,119.9,7.24
29/11/1990 11:00,204.21,169.9,8.4899
29/11/1990 12:00,239,195.6,9.5698
29/11/1990 13:00,223.9,188.1,10.17
29/11/1990 14:00,183.89,156.9,10.35
29/11/1990 15:00,124.2,109,10.08
29/11/1990 16:00,50.407,46.002,9.2398
29/11/1990 17:00,0.5062,0.4987,8.3097
29/11/1990 18:00,0,0,8.1701
29/11/1990 19:00,0,0,8.0198
29/11/1990 20:00,0,0,7.87
29/11/1990 21:00,0,0,7.7298
29/11/1990 22:00,0,0,7.5801
29/11/1990 23:00,0,0,7.4297
30/11/1990 00:00,0,0,7.3999
30/11/1990 01:00,0,0,7.3999
30/11/1990 02:00,0,0,7.3897
30/11/1990 03:00,0,0,7.3999
30/11/1990 04:00,0,0,7.4202
30/11/1990 05:00,0,0,7.4297
30/11/1990 06:00,0,0,7.4399
30/11/1990 07:00,0,0,7.4602
30/11/1990 08:00,3.7066,3.6976,7.6499
30/11/1990 09:00,37.605,37.603,8.4398
30/11/1990 10:00,84.501,84.501,9.46
30/11/1990 11:00,122.69,122.69,10.48
30/11/1990 12:00,173.61,163.9,11.57
30/11/1990 13:00,123.4,123.4,11.91
30/11/1990 14:00,110.9,110.9,12.07
30/11/1990 15:00,88.893,88.599,12.05
30/11/1990 16:00,29.996,29.996,11.51
30/11/1990 17:00,0.5062,0.4987,10.79
30/11/1990 18:00,0,0,10.46
30/11/1990 19:00,0,0,10.33
30/11/1990 20:00,0,0,9.6998
30/11/1990 21:00,0,0,9.9999
30/11/1990 22:00,0,0,9.7899
30/11/1990 23:00,0,0,9.5799
01/12/1990 00:00,0,0,9.21
01/12/1990 01:00,0,0,8.9397
01/12/1990 02:00,0,0,8.6599
01/12/1990 03:00,0,0,8.5299
01/12/1990 04:00,0,0,8.3903
01/12/1990 05:00,0,0,8.2602
01/12/1990 06:00,0,0,8.1803
01/12/1990 07:00,0,0,8.0997
01/12/1990 08:00,1.8941,1.8941,8.2101
01/12/1990 09:00,72.597,66.001,10.15
01/12/1990 10:00,141.9,125.3,12.07
01/12/1990 11:00,185,162.8,13.63
01/12/1990 12:00,221.6,188.2,14.96
01/12/1990 13:00,196.79,175.5,15.64
01/12/1990 14:00,176.9,146.5,15.97
01/12/1990 15:00,161.6,89.903,16.12
01/12/1990 16:00,53.607,43.701,15.2
01/12/1990 17:00,0.5062,0.4987,13.97
01/12/1990 18:00,0,0,13.34
01/12/1990 19:00,0,0,12.71
01/12/1990 20:00,0,0,12.09
01/12/1990 21:00,0,0,11.46
01/12/1990 22:00,0,0,10.83
01/12/1990 23:00,0,0,10.2
02/12/1990 00:00,0,0,9.5
02/12/1990 01:00,0,0,8.79
02/12/1990 02:00,0,0,8.1403
02/12/1990 03:00,0,0,7.8098
02/12/1990 04:00,0,0,7.49
02/12/1990 05:00,0,0,7.1702
02/12/1990 06:00,0,0,6.9602
02/12/1990 07:00,0,0,6.7502
02/12/1990 08:00,4.9966,4.9966,6.9799
02/12/1990 09:00,108.31,59.297,9.3699
02/12/1990 10:00,209.3,93.302,11.8
02/12/1990 11:00,285.8,113.1,13.94
