date,GlobHor,DiffHor,T_Amb
22/10/1990 05:00,0,0,22.19
22/10/1990 06:00,28.794,28.794,22.62
22/10/1990 07:00,275.69,121.2,24.62
22/10/1990 08:00,489.9,153.4,26.44
22/10/1990 09:00,662.5,220.7,28.04
22/10/1990 10:00,802.29,265.8,29.44
22/10/1990 11:00,878.1,255.2,30.61
22/10/1990 12:00,874.1,234.1,31.33
22/10/1990 13:00,785.7,207.3,31.69
22/10/1990 14:00,631,163.2,31.71
22/10/1990 15:00,427.39,120.9,31.21
22/10/1990 16:00,203,71.297,30.27
22/10/1990 17:00,8.2059,8.1999,28.9
22/10/1990 18:00,0,0,28.19
22/10/1990 19:00,0,0,27.47
22/10/1990 20:00,0,0,26.76
22/10/1990 21:00,0,0,26.05
22/10/1990 22:00,0,0,25.33
22/10/1990 23:00,0,0,24.62
23/10/1990 00:00,0,0,24.11
23/10/1990 01:00,0,0,23.58
23/10/1990 02:00,0,0,23.05
23/10/1990 03:00,0,0,22.71
23/10/1990 04:00,0,0,22.48
23/10/1990 05:00,0,0,22.29
23/10/1990 06:00,28.106,28.099,22.74
23/10/1990 07:00,216.69,148.2,24.32
23/10/1990 08:00,385.81,291.9,25.76
23/10/1990 09:00,574.59,307.8,27.31
23/10/1990 10:00,675.41,379.7,28.56
23/10/1990 11:00,759.59,369.3,29.62
23/10/1990 12:00,743.49,368.5,30.38
23/10/1990 13:00,750.41,266.2,30.88
23/10/1990 14:00,540.1,293,30.89
23/10/1990 15:00,420.79,128.2,30.6
23/10/1990 16:00,207.1,67.298,29.75
23/10/1990 17:00,9.4016,9.4003,28.58
23/10/1990 18:00,0,0,27.9
23/10/1990 19:00,0,0,27.22
23/10/1990 20:00,0,0,26.54
23/10/1990 21:00,0,0,25.86
23/10/1990 22:00,0,0,25.18
23/10/1990 23:00,0,0,24.5
24/10/1990 00:00,0,0,23.96
24/10/1990 01:00,0,0,23.39
24/10/1990 02:00,0,0,22.81
24/10/1990 03:00,0,0,22.51
24/10/1990 04:00,0,0,22.21
24/10/1990 05:00,0,0,22
24/10/1990 06:00,28.106,28.099,22.43
24/10/1990 07:00,279.49,132.9,24.5
24/10/1990 08:00,504.29,114.3,26.42
24/10/1990 09:00,691.6,163.7,28.14
24/10/1990 10:00,824,203.9,29.61
24/10/1990 11:00,890,218,30.77
24/10/1990 12:00,867.11,234.2,31.47
24/10/1990 13:00,763,245,31.78
24/10/1990 14:00,597.61,190.1,31.73
24/10/1990 15:00,397.6,148,31.16
24/10/1990 16:00,185.9,81.001,30.18
24/10/1990 17:00,5.3068,5.3003,28.8
24/10/1990 18:00,0,0,28.12
24/10/1990 19:00,0,0,27.44
24/10/1990 20:00,0,0,26.76
24/10/1990 21:00,0,0,26.08
24/10/1990 22:00,0,0,25.41
24/10/1990 23:00,0,0,24.73
25/10/1990 00:00,0,0,24.2
25/10/1990 01:00,0,0,23.64
25/10/1990 02:00,0,0,23.09
25/10/1990 03:00,0,0,22.8
25/10/1990 04:00,0,0,22.51
25/10/1990 05:00,0,0,22.29
25/10/1990 06:00,24.306,24.202,22.52
25/10/1990 07:00,160.3,142.2,23.77
25/10/1990 08:00,279.39,254.3,24.86
25/10/1990 09:00,490.5,350,26.26
25/10/1990 10:00,621.31,391.3,27.53
25/10/1990 11:00,722.59,407.3,28.66
25/10/1990 12:00,763.3,339,29.55
25/10/1990 13:00,719.79,269.2,30.19
25/10/1990 14:00,661.3,172.6,30.5
25/10/1990 15:00,388.1,182.8,30.19
25/10/1990 16:00,234.79,96.497,29.45
25/10/1990 17:00,11.007,10.998,28.34
25/10/1990 18:00,0,0,27.79
25/10/1990 19:00,0,0,27.25
25/10/1990 20:00,0,0,26.71
25/10/1990 21:00,0,0,26.16
25/10/1990 22:00,0,0,25.62
25/10/1990 23:00,0,0,25.08
26/10/1990 00:00,0,0,24.66
26/10/1990 01:00,0,0,24.22
26/10/1990 02:00,0,0,23.78
26/10/1990 03:00,0,0,23.54
26/10/1990 04:00,0,0,23.39
26/10/1990 05:00,0,0,23.13
26/10/1990 06:00,7.993,7.993,23.38
26/10/1990 07:00,133.51,127.7,24.47
26/10/1990 08:00,40.8,40.797,24.29
26/10/1990 09:00,72.101,72.1,24.33
26/10/1990 10:00,218.91,218.7,24.27
26/10/1990 11:00,336.51,328,25.36
26/10/1990 12:00,520.1,420.2,26.53
26/10/1990 13:00,787,278.3,27.84
26/10/1990 14:00,709,134.9,28.7
26/10/1990 15:00,482.71,51.101,28.99
26/10/1990 16:00,227.6,44.804,28.7
26/10/1990 17:00,30.301,27.102,27.96
26/10/1990 18:00,0,0,27.68
26/10/1990 19:00,0,0,27.4
26/10/1990 20:00,0,0,27.12
26/10/1990 21:00,0,0,26.84
26/10/1990 22:00,0,0,26.56
26/10/1990 23:00,0,0,26.28
27/10/1990 00:00,0,0,25.81
27/10/1990 01:00,0,0,25.66
27/10/1990 02:00,0,0,25.5
27/10/1990 03:00,0,0,25.4
27/10/1990 04:00,0,0,25.2
27/10/1990 05:00,0,0,24.99
27/10/1990 06:00,6.9938,6.9938,25.13
27/10/1990 07:00,67.007,67.002,25.65
27/10/1990 08:00,105.6,105.6,26.04
27/10/1990 09:00,130.61,130.6,26.34
27/10/1990 10:00,184.71,184.7,26.57
27/10/1990 11:00,194.5,194.5,26.85
27/10/1990 12:00,218.3,218.3,27.13
27/10/1990 13:00,199.4,199.4,27.23
27/10/1990 14:00,169.51,169.5,27.3
27/10/1990 15:00,105.6,105.6,27.19
27/10/1990 16:00,42.602,42.597,26.96
27/10/1990 17:00,1.9,1.9,26.39
27/10/1990 18:00,0,0,25.97
27/10/1990 19:00,0,0,25.78
27/10/1990 20:00,0,0,24.78
27/10/1990 21:00,0,0,24.84
27/10/1990 22:00,0,0,23.29
27/10/1990 23:00,0,0,24.47
28/10/1990 00:00,0,0,24.73
28/10/1990 01:00,0,0,24.51
28/10/1990 02:00,0,0,24.23
28/10/1990 03:00,0,0,24.11
28/10/1990 04:00,0,0,23.96
28/10/1990 05:00,0,0,23.85
28/10/1990 06:00,11.105,11.099,23.91
28/10/1990 07:00,112.7,112.7,24.81
28/10/1990 08:00,207.41,205,25.58
28/10/1990 09:00,278.3,272.9,26.24
28/10/1990 10:00,324.99,315.8,26.78
28/10/1990 11:00,342.7,333.2,27.18
28/10/1990 12:00,309.6,302.9,27.31
28/10/1990 13:00,275.1,270.4,27.45
28/10/1990 14:00,227.7,226.4,27.41
28/10/1990 15:00,147.9,147.9,27.14
28/10/1990 16:00,71.904,71.897,26.69
28/10/1990 17:00,2.0965,2.0965,26.21
28/10/1990 18:00,0,0,25.93
28/10/1990 19:00,0,0,25.63
28/10/1990 20:00,0,0,25.65
28/10/1990 21:00,0,0,25.2
28/10/1990 22:00,0,0,24.28
28/10/1990 23:00,0,0,25.46
29/10/1990 00:00,0,0,25.3
29/10/1990 01:00,0,0,25.68
29/10/1990 02:00,0,0,25.73
29/10/1990 03:00,0,0,25.76
29/10/1990 04:00,0,0,25.64
29/10/1990 05:00,0,0,25.74
29/10/1990 06:00,5.3068,5.3003,25.88
29/10/1990 07:00,22.505,22.503,25.83
29/10/1990 08:00,44.895,44.895,26.13
29/10/1990 09:00,62.404,62.404,26.41
29/10/1990 10:00,70.807,70.798,25.69
29/10/1990 11:00,82.108,82.1,26.8
29/10/1990 12:00,90.396,90.396,26.93
29/10/1990 13:00,82.403,82.396,26.98
29/10/1990 14:00,66.597,66.597,26.64
29/10/1990 15:00,40.8,40.8,25.09
29/10/1990 16:00,19.098,19.096,26.77
29/10/1990 17:00,1.9982,1.9982,26.27
29/10/1990 18:00,0,0,25.88
29/10/1990 19:00,0,0,26.47
29/10/1990 20:00,0,0,25.8
29/10/1990 21:00,0,0,26.07
29/10/1990 22:00,0,0,24.17
29/10/1990 23:00,0,0,24.76
30/10/1990 00:00,0,0,25.84
30/10/1990 01:00,0,0,25.58
30/10/1990 02:00,0,0,25.48
30/10/1990 03:00,0,0,25.46
30/10/1990 04:00,0,0,25.38
30/10/1990 05:00,0,0,25.33
30/10/1990 06:00,8.9921,8.9921,25.48
30/10/1990 07:00,83.599,83.597,25.83
30/10/1990 08:00,168.7,168.7,26.71
30/10/1990 09:00,192.09,192.09,27.1
30/10/1990 10:00,239.81,239.8,27.53
30/10/1990 11:00,324.09,318.1,28.01
30/10/1990 12:00,296.49,292.3,28.13
30/10/1990 13:00,186.9,186.9,27.61
30/10/1990 14:00,163.69,163.69,27.79
30/10/1990 15:00,69.201,69.2,26.34
30/10/1990 16:00,25.404,25.403,27.53
30/10/1990 17:00,1.9,1.9,27.16
30/10/1990 18:00,0,0,26.6
30/10/1990 19:00,0,0,26.57
30/10/1990 20:00,0,0,26.22
30/10/1990 21:00,0,0,25.88
30/10/1990 22:00,0,0,25.53
30/10/1990 23:00,0,0,25.18
31/10/1990 00:00,0,0,24.67
31/10/1990 01:00,0,0,24.15
31/10/1990 02:00,0,0,23.63
31/10/1990 03:00,0,0,23.37
31/10/1990 04:00,0,0,23.11
31/10/1990 05:00,0,0,22.94
31/10/1990 06:00,24.896,24.896,23.34
31/10/1990 07:00,218.69,140.3,24.88
31/10/1990 08:00,413.29,201.8,26.42
31/10/1990 09:00,563.19,293.9,27.79
31/10/1990 10:00,625.4,384.9,28.8
31/10/1990 11:00,713,397,29.71
31/10/1990 12:00,699.01,389.9,30.38
31/10/1990 13:00,547.21,374.1,30.53
31/10/1990 14:00,428.49,320.5,30.4
31/10/1990 15:00,254.2,221,29.37
31/10/1990 16:00,116,106,28.96
31/10/1990 17:00,1.9982,1.9982,28.03
31/10/1990 18:00,0,0,27.15
31/10/1990 19:00,0,0,26.28
31/10/1990 20:00,0,0,25.38
31/10/1990 21:00,0,0,24.54
31/10/1990 22:00,0,0,23.61
31/10/1990 23:00,0,0,22.67
01/11/1990 00:00,0,0,22.84
01/11/1990 01:00,0,0,21.37
01/11/1990 02:00,0,0,19.9
01/11/1990 03:00,0,0,19.14
01/11/1990 04:00,0,0,18.36
01/11/1990 05:00,0,0,17.86
01/11/1990 06:00,25.6,25.597,18.59
01/11/1990 07:00,248.5,132.8,21.93
01/11/1990 08:00,390.9,233.6,23.25
01/11/1990 09:00,497.01,367.2,24.52
01/11/1990 10:00,677.9,361.4,25.95
01/11/1990 11:00,748.1,362.3,27.11
01/11/1990 12:00,715.5,388.7,27.84
01/11/1990 13:00,670.1,305.6,28.28
01/11/1990 14:00,556.3,232.2,28.37
01/11/1990 15:00,341.6,205,27.77
01/11/1990 16:00,128.4,107.6,26.54
01/11/1990 17:00,5.0939,5.0939,25.51
01/11/1990 18:00,0,0,24.79
01/11/1990 19:00,0,0,24.2
01/11/1990 20:00,0,0,23.65
01/11/1990 21:00,0,0,22.99
01/11/1990 22:00,0,0,22.37
01/11/1990 23:00,0,0,22.08
02/11/1990 00:00,0,0,21.32
02/11/1990 01:00,0,0,20.51
02/11/1990 02:00,0,0,19.71
02/11/1990 03:00,0,0,19.29
02/11/1990 04:00,0,0,18.86
02/11/1990 05:00,0,0,18.56
02/11/1990 06:00,23.897,23.897,19.25
02/11/1990 07:00,272.6,128.2,22.36
02/11/1990 08:00,496.01,99.498,24.53
02/11/1990 09:00,664.91,170.5,26.41
02/11/1990 10:00,791.89,217.5,28.01
02/11/1990 11:00,845.9,254.7,29.23
02/11/1990 12:00,820.9,271.4,30.03
02/11/1990 13:00,734.4,236.3,30.49
02/11/1990 14:00,585.99,189.7,30.47
02/11/1990 15:00,386.1,136.3,29.74
02/11/1990 16:00,172.7,76.301,28.57
02/11/1990 17:00,3.6034,3.6012,27.13
02/11/1990 18:00,0,0,26.46
02/11/1990 19:00,0,0,25.78
02/11/1990 20:00,0,0,25.1
02/11/1990 21:00,0,0,24.42
02/11/1990 22:00,0,0,23.74
02/11/1990 23:00,0,0,23.06
03/11/1990 00:00,0,0,22.52
03/11/1990 01:00,0,0,22.36
03/11/1990 02:00,0,0,21.45
03/11/1990 03:00,0,0,20.98
03/11/1990 04:00,0,0,20.51
03/11/1990 05:00,0,0,20.19
03/11/1990 06:00,23.7,23.7,20.79
03/11/1990 07:00,223.2,141.3,22.85
03/11/1990 08:00,392,220.6,24.48
03/11/1990 09:00,574,305,26.12
03/11/1990 10:00,720.01,300.4,27.64
03/11/1990 11:00,788.9,328.9,28.86
03/11/1990 12:00,836.9,249.8,29.85
03/11/1990 13:00,740.4,259.8,30.44
03/11/1990 14:00,523.6,284.9,30.38
03/11/1990 15:00,325.89,189.8,29.62
03/11/1990 16:00,150.1,97.198,28.54
03/11/1990 17:00,3.0956,3.0956,27.29
03/11/1990 18:00,0,0,26.63
03/11/1990 19:00,0,0,25.97
03/11/1990 20:00,0,0,25.02
03/11/1990 21:00,0,0,24.64
03/11/1990 22:00,0,0,23.98
03/11/1990 23:00,0,0,23.32
04/11/1990 00:00,0,0,22.73
04/11/1990 01:00,0,0,22.61
04/11/1990 02:00,0,0,21.66
04/11/1990 03:00,0,0,21.04
04/11/1990 04:00,0,0,20.66
04/11/1990 05:00,0,0,20.3
04/11/1990 06:00,22.407,22.402,20.93
04/11/1990 07:00,228.5,137.3,23
04/11/1990 08:00,408.9,217.4,24.76
04/11/1990 09:00,546.5,309.2,26.28
04/11/1990 10:00,679.3,343.6,27.68
04/11/1990 11:00,749.31,325.9,28.83
04/11/1990 12:00,745.9,312.2,29.63
04/11/1990 13:00,665.91,314.7,30.03
04/11/1990 14:00,594.9,193.7,30.18
04/11/1990 15:00,432.8,75.904,29.88
04/11/1990 16:00,200.1,49.504,28.94
04/11/1990 17:00,6.7973,6.7966,27.62
04/11/1990 18:00,0,0,26.89
04/11/1990 19:00,0,0,26.16
04/11/1990 20:00,0,0,25.43
04/11/1990 21:00,0,0,24.7
04/11/1990 22:00,0,0,23.97
04/11/1990 23:00,0,0,23.24
05/11/1990 00:00,0,0,22.69
05/11/1990 01:00,0,0,22.61
05/11/1990 02:00,0,0,21.67
05/11/1990 03:00,0,0,21.12
05/11/1990 04:00,0,0,20.69
05/11/1990 05:00,0,0,20.36
05/11/1990 06:00,21.506,21.497,20.97
05/11/1990 07:00,245.1,126.7,23.16
05/11/1990 08:00,440.91,181.8,25.06
05/11/1990 09:00,611.4,233.3,26.8
05/11/1990 10:00,714.09,297.5,28.21
05/11/1990 11:00,795.91,314.6,29.41
05/11/1990 12:00,794.79,265.3,30.25
05/11/1990 13:00,716.99,257.9,30.74
05/11/1990 14:00,564.31,201.1,30.76
05/11/1990 15:00,380.21,149.7,30.16
05/11/1990 16:00,172.41,81.897,29.11
05/11/1990 17:00,3.7999,3.7999,27.75
05/11/1990 18:00,0,0,26.99
05/11/1990 19:00,0,0,26.2
05/11/1990 20:00,0,0,25.42
05/11/1990 21:00,0,0,24.63
05/11/1990 22:00,0,0,23.84
05/11/1990 23:00,0,0,23.06
06/11/1990 00:00,0,0,22.39
06/11/1990 01:00,0,0,21.89
06/11/1990 02:00,0,0,20.71
06/11/1990 03:00,0,0,20.08
06/11/1990 04:00,0,0,19.44
06/11/1990 05:00,0,0,18.99
06/11/1990 06:00,20.605,20.601,19.5
06/11/1990 07:00,280.61,118.2,22.5
06/11/1990 08:00,521.1,61.203,24.71
06/11/1990 09:00,722.9,80.3,26.7
06/11/1990 10:00,862.5,98.602,28.38
06/11/1990 11:00,928.49,109.5,29.69
06/11/1990 12:00,913.9,107.4,30.62
06/11/1990 13:00,825.8,91.196,31.03
06/11/1990 14:00,666.69,70.502,31.04
06/11/1990 15:00,447.2,54.102,30.44
06/11/1990 16:00,204.1,46.503,29.13
06/11/1990 17:00,4.7008,4.7001,27.58
06/11/1990 18:00,0,0,27.17
06/11/1990 19:00,0,0,26.77
06/11/1990 20:00,0,0,26.36
06/11/1990 21:00,0,0,25.95
06/11/1990 22:00,0,0,25.55
06/11/1990 23:00,0,0,25.14
07/11/1990 00:00,0,0,25.01
07/11/1990 01:00,0,0,24.89
07/11/1990 02:00,0,0,24.77
07/11/1990 03:00,0,0,24.71
07/11/1990 04:00,0,0,24.65
07/11/1990 05:00,0,0,24.62
07/11/1990 06:00,5.0939,5.0939,24.72
07/11/1990 07:00,58.408,58.397,25.21
07/11/1990 08:00,119.21,119.2,25.8
07/11/1990 09:00,159.7,159.7,26.32
07/11/1990 10:00,152,152,26.58
07/11/1990 11:00,173.99,173.99,26.83
07/11/1990 12:00,210.41,210.4,27.12
07/11/1990 13:00,231.89,231.89,27.38
07/11/1990 14:00,138.4,138.4,27.23
07/11/1990 15:00,119.89,119.89,27.28
07/11/1990 16:00,64.894,64.894,27.05
07/11/1990 17:00,1.6051,1.5977,26.68
07/11/1990 18:00,0,0,26.27
07/11/1990 19:00,0,0,25.43
07/11/1990 20:00,0,0,24.32
07/11/1990 21:00,0,0,24.88
07/11/1990 22:00,0,0,24.69
07/11/1990 23:00,0,0,24.24
08/11/1990 00:00,0,0,24
08/11/1990 01:00,0,0,23.52
08/11/1990 02:00,0,0,22.89
08/11/1990 03:00,0,0,22.67
08/11/1990 04:00,0,0,22.46
08/11/1990 05:00,0,0,22.87
08/11/1990 06:00,7.8947,7.8947,22.39
08/11/1990 07:00,118.4,118.4,22.75
08/11/1990 08:00,215.4,215.4,24.12
08/11/1990 09:00,279.39,279.39,25.11
08/11/1990 10:00,436.8,436.8,26.15
08/11/1990 11:00,392.8,392.8,26.69
08/11/1990 12:00,481.81,426.3,27.31
08/11/1990 13:00,416.09,416.09,27.62
08/11/1990 14:00,412.29,315.9,27.84
08/11/1990 15:00,355.29,180.6,27.9
08/11/1990 16:00,179.1,89.1,27.48
08/11/1990 17:00,6.699,6.699,26.66
08/11/1990 18:00,0,0,26.14
08/11/1990 19:00,0,0,25.62
08/11/1990 20:00,0,0,25.1
08/11/1990 21:00,0,0,24.59
08/11/1990 22:00,0,0,24.07
08/11/1990 23:00,0,0,23.55
09/11/1990 00:00,0,0,23.18
09/11/1990 01:00,0,0,22.82
09/11/1990 02:00,0,0,22.46
09/11/1990 03:00,0,0,22.89
09/11/1990 04:00,0,0,22.61
09/11/1990 05:00,0,0,22.43
09/11/1990 06:00,18.001,17.997,22.33
09/11/1990 07:00,229.8,126.9,24.24
09/11/1990 08:00,450.29,128.9,26.2
09/11/1990 09:00,638.31,175.5,28.03
09/11/1990 10:00,768.6,215.4,29.6
09/11/1990 11:00,805,281.2,30.8
09/11/1990 12:00,788.8,280.8,31.53
09/11/1990 13:00,703.91,255.9,31.9
09/11/1990 14:00,564.09,187.1,31.93
09/11/1990 15:00,379.6,121.5,31.46
09/11/1990 16:00,163.5,72.599,30.53
09/11/1990 17:00,3.6034,3.6012,29.21
09/11/1990 18:00,0,0,28.66
09/11/1990 19:00,0,0,28.12
09/11/1990 20:00,0,0,27.57
09/11/1990 21:00,0,0,27.03
09/11/1990 22:00,0,0,26.48
09/11/1990 23:00,0,0,25.94
10/11/1990 00:00,0,0,25.33
10/11/1990 01:00,0,0,24.67
10/11/1990 02:00,0,0,24.01
10/11/1990 03:00,0,0,23.65
10/11/1990 04:00,0,0,23.29
10/11/1990 05:00,0,0,23.03
10/11/1990 06:00,21.293,21.293,23.33
10/11/1990 07:00,291.2,119.3,25.56
10/11/1990 08:00,515.4,79.099,27.53
10/11/1990 09:00,761.2,89.996,29.53
10/11/1990 10:00,855.9,250,31.04
10/11/1990 11:00,545,427,31.13
10/11/1990 12:00,492.8,427.3,31.07
10/11/1990 13:00,527.09,410,31.07
10/11/1990 14:00,387.2,320.2,30.68
10/11/1990 15:00,266.31,232.5,29.92
10/11/1990 16:00,122.2,109.4,28.89
10/11/1990 17:00,3.5051,3.4997,27.36
10/11/1990 18:00,0,0,27.63
10/11/1990 19:00,0,0,27.38
10/11/1990 20:00,0,0,27.14
10/11/1990 21:00,0,0,26.9
10/11/1990 22:00,0,0,26.62
10/11/1990 23:00,0,0,26.26
11/11/1990 00:00,0,0,25.73
11/11/1990 01:00,0,0,26.38
11/11/1990 02:00,0,0,26.59
11/11/1990 03:00,0,0,26.63
11/11/1990 04:00,0,0,25.11
11/11/1990 05:00,0,0,26.2
11/11/1990 06:00,4.0948,4.0948,26.76
11/11/1990 07:00,40.096,40.096,26.91
11/11/1990 08:00,74,74,27.55
11/11/1990 09:00,96.702,96.7,27.91
11/11/1990 10:00,118.09,118.09,28.01
11/11/1990 11:00,121.2,121.2,28.41
11/11/1990 12:00,133.7,133.7,28.6
11/11/1990 13:00,120.21,120.2,28.71
11/11/1990 14:00,89.298,89.298,28.5
11/11/1990 15:00,63.207,63.198,28.6
11/11/1990 16:00,27.206,27.203,28.35
11/11/1990 17:00,1.5069,1.4963,28.18
11/11/1990 18:00,0,0,27.68
11/11/1990 19:00,0,0,27.75
11/11/1990 20:00,0,0,27.65
11/11/1990 21:00,0,0,27.45
11/11/1990 22:00,0,0,27.17
11/11/1990 23:00,0,0,27.03
12/11/1990 00:00,0,0,26.2
12/11/1990 01:00,0,0,25.29
12/11/1990 02:00,0,0,24.31
12/11/1990 03:00,0,0,23.56
12/11/1990 04:00,0,0,23.54
12/11/1990 05:00,0,0,23.23
12/11/1990 06:00,15.495,15.495,23.47
12/11/1990 07:00,202,133.1,25.01
12/11/1990 08:00,337.29,271,26.26
12/11/1990 09:00,517.59,313.4,27.63
12/11/1990 10:00,650.71,350.9,28.89
12/11/1990 11:00,793.3,316.9,30.12
12/11/1990 12:00,781.9,288.1,30.99
12/11/1990 13:00,646.6,326.1,31.31
12/11/1990 14:00,423.69,319.5,31.08
12/11/1990 15:00,279.1,233.7,30.45
12/11/1990 16:00,110.61,104.7,29.5
12/11/1990 17:00,1.8017,1.8006,28.44
12/11/1990 18:00,0,0,27.64
12/11/1990 19:00,0,0,26.84
12/11/1990 20:00,0,0,26.04
12/11/1990 21:00,0,0,25.24
12/11/1990 22:00,0,0,24.44
12/11/1990 23:00,0,0,23.64
13/11/1990 00:00,0,0,22.97
13/11/1990 01:00,0,0,22.82
13/11/1990 02:00,0,0,21.65
13/11/1990 03:00,0,0,21.01
13/11/1990 04:00,0,0,20.38
13/11/1990 05:00,0,0,19.92
13/11/1990 06:00,17.001,17,20.34
13/11/1990 07:00,244,121.9,22.74
13/11/1990 08:00,448.9,119.8,24.64
13/11/1990 09:00,634.29,160.7,26.41
13/11/1990 10:00,756.6,211.8,27.91
13/11/1990 11:00,826.31,218.1,29.1
13/11/1990 12:00,817.49,208.2,29.91
13/11/1990 13:00,720.2,203.8,30.28
13/11/1990 14:00,582.9,142.9,30.27
13/11/1990 15:00,391.1,97.697,29.68
13/11/1990 16:00,176.11,58.997,28.57
13/11/1990 17:00,3.8982,3.8971,27.19
13/11/1990 18:00,0,0,26.69
13/11/1990 19:00,0,0,26.2
13/11/1990 20:00,0,0,25.7
13/11/1990 21:00,0,0,25.2
13/11/1990 22:00,0,0,24.7
13/11/1990 23:00,0,0,24.2
14/11/1990 00:00,0,0,23.98
14/11/1990 01:00,0,0,23.77
14/11/1990 02:00,0,0,23.55
14/11/1990 03:00,0,0,23.44
14/11/1990 04:00,0,0,23.34
14/11/1990 05:00,0,0,23.26
14/11/1990 06:00,4.193,4.193,23.25
14/11/1990 07:00,125.2,121.6,24.43
14/11/1990 08:00,78.406,78.398,24.63
14/11/1990 09:00,190.31,190.3,25.01
14/11/1990 10:00,286.5,286.5,25.26
14/11/1990 11:00,371.71,371.7,26.86
14/11/1990 12:00,259.8,259.8,27.13
14/11/1990 13:00,334.2,321.7,27.52
14/11/1990 14:00,434.8,293,28.05
14/11/1990 15:00,477.2,148.3,28.55
14/11/1990 16:00,195.21,45.404,28.36
14/11/1990 17:00,6.699,6.699,27.65
14/11/1990 18:00,0,0,27.25
14/11/1990 19:00,0,0,26.85
14/11/1990 20:00,0,0,26.45
14/11/1990 21:00,0,0,26.06
14/11/1990 22:00,0,0,25.66
14/11/1990 23:00,0,0,25.26
15/11/1990 00:00,0,0,24.85
15/11/1990 01:00,0,0,24.44
15/11/1990 02:00,0,0,24.04
15/11/1990 03:00,0,0,23.83
15/11/1990 04:00,0,0,23.63
15/11/1990 05:00,0,0,23.49
15/11/1990 06:00,7.7964,7.7964,23.49
15/11/1990 07:00,119.6,119.6,24.65
15/11/1990 08:00,229.99,229.99,25.65
15/11/1990 09:00,298.1,298.1,26.46
15/11/1990 10:00,377.9,372.4,27.24
15/11/1990 11:00,408.8,403.1,27.59
15/11/1990 12:00,411.61,403.6,27.55
15/11/1990 13:00,391.51,383.4,28.53
15/11/1990 14:00,316,307.7,28.65
15/11/1990 15:00,211.6,207.8,28.4
15/11/1990 16:00,91.395,91.395,27.9
15/11/1990 17:00,1.6051,1.5977,27.15
15/11/1990 18:00,0,0,26.55
15/11/1990 19:00,0,0,25.87
15/11/1990 20:00,0,0,25.19
15/11/1990 21:00,0,0,24.51
15/11/1990 22:00,0,0,23.83
15/11/1990 23:00,0,0,23.16
16/11/1990 00:00,0,0,22.48
16/11/1990 01:00,0,0,22.05
16/11/1990 02:00,0,0,20.71
16/11/1990 03:00,0,0,20.22
16/11/1990 04:00,0,0,19.64
16/11/1990 05:00,0,0,19.2
16/11/1990 06:00,15.2,15.199,19.56
16/11/1990 07:00,221,116.5,22.52
16/11/1990 08:00,414.09,157.7,23.8
16/11/1990 09:00,536.3,276.7,25.21
16/11/1990 10:00,645.91,349.5,26.44
16/11/1990 11:00,672.2,390.9,27.32
16/11/1990 12:00,750.41,288.9,28.13
16/11/1990 13:00,695.31,240.5,28.61
16/11/1990 14:00,549.4,184.3,28.67
16/11/1990 15:00,359.99,146.2,28.18
16/11/1990 16:00,161.3,76.699,27.22
16/11/1990 17:00,3.6034,3.6012,25.99
16/11/1990 18:00,0,0,25.46
16/11/1990 19:00,0,0,24.92
16/11/1990 20:00,0,0,24.39
16/11/1990 21:00,0,0,23.85
16/11/1990 22:00,0,0,23.32
16/11/1990 23:00,0,0,22.78
17/11/1990 00:00,0,0,22.47
17/11/1990 01:00,0,0,22.72
17/11/1990 02:00,0,0,22.21
17/11/1990 03:00,0,0,21.91
17/11/1990 04:00,0,0,21.62
17/11/1990 05:00,0,0,21.47
17/11/1990 06:00,14.495,14.495,21.89
17/11/1990 07:00,203.3,123.2,23.48
17/11/1990 08:00,399.21,170.1,25.34
17/11/1990 09:00,582.5,219.6,27.15
17/11/1990 10:00,651.8,322.6,28.5
17/11/1990 11:00,700.01,353.2,29.55
17/11/1990 12:00,727.51,306.8,30.44
17/11/1990 13:00,654.6,266.1,30.83
17/11/1990 14:00,480.81,270.2,30.73
17/11/1990 15:00,352.71,147.3,30.25
17/11/1990 16:00,165.4,68.101,29.28
17/11/1990 17:00,2.6043,2.6037,28.03
17/11/1990 18:00,0,0,27.56
17/11/1990 19:00,0,0,27.08
17/11/1990 20:00,0,0,26.85
17/11/1990 21:00,0,0,26.45
17/11/1990 22:00,0,0,26.06
17/11/1990 23:00,0,0,25.66
18/11/1990 00:00,0,0,25.39
18/11/1990 01:00,0,0,25.12
18/11/1990 02:00,0,0,24.86
18/11/1990 03:00,0,0,24.73
18/11/1990 04:00,0,0,24.57
18/11/1990 05:00,0,0,24.52
18/11/1990 06:00,3.8982,3.8971,24.28
18/11/1990 07:00,83.107,83.098,25.21
18/11/1990 08:00,165.71,165.7,25.85
18/11/1990 09:00,236.91,236.9,26.35
18/11/1990 10:00,315.8,315.8,27.21
18/11/1990 11:00,364.7,364.7,27.62
18/11/1990 12:00,337.9,337.9,26.96
18/11/1990 13:00,225.1,225.1,27.65
18/11/1990 14:00,173,173,27.91
18/11/1990 15:00,44.6,44.6,27.56
18/11/1990 16:00,13.693,13.693,27.06
18/11/1990 17:00,1.3922,1.3922,26.71
18/11/1990 18:00,0,0,26.32
18/11/1990 19:00,0,0,25.93
18/11/1990 20:00,0,0,25.54
18/11/1990 21:00,0,0,25.15
18/11/1990 22:00,0,0,24.76
